NUTS_3_ID;NUTS_3_NAME;NUTS_2_ID;NUTS_2_NAME;NUTS_1_ID;NUTS_1_NAME;NUTS_0_ID;NUTS_0_NAME;NUTS_3_AREA;NUTS_3_POPULATION;NUTS_3_POP_DENSITY;NUTS_3_MALES;NUTS_3_FEMALES;NUTS_3_AGE_0-14_MAL;NUTS_3_AGE_0-14_FEM;NUTS_3_AGE_15-29_MAL;NUTS_3_AGE_15-29_FEM;NUTS_3_AGE_30-49_MAL;NUTS_3_AGE_30-49_FEM;NUTS_3_AGE_50-64_MAL;NUTS_3_AGE_50-64_FEM;NUTS_3_AGE_OVER_64_MAL;NUTS_3_AGE_OVER_64_FEM;POP_AGE_NOTE
CZ041;Karlovarský kraj;CZ04;Severozápad;CZ0;Česko;CZ;Česko;3311.123;294896;89.1;145674;149222;22828;21633;23744;22198;44610;42235;29426;29343;25066;33813;
CZ042;Ústecký kraj;CZ04;Severozápad;CZ0;Česko;CZ;Česko;5338.983;820789;153.7;407395;413394;67348;64294;67573;63055;128020;117426;77545;77479;66909;91140;
CZ071;Olomoucký kraj;CZ07;Střední Morava;CZ0;Česko;CZ;Česko;5270.475;632492;120;309620;322872;50231;48130;50346;47855;95667;90554;60380;61311;52996;75022;
CZ072;Zlínský kraj;CZ07;Střední Morava;CZ0;Česko;CZ;Česko;3962.516;582921;147.1;285883;297038;45192;42766;46726;44057;88288;81993;57277;58037;48400;70185;
CZ020;Středočeský kraj;CZ02;Střední Čechy;CZ0;Česko;CZ;Česko;10930.293;1369332;125.3;676696;692636;124061;117880;103821;98431;219119;212039;123025;121697;106670;142589;
CZ064;Jihomoravský kraj;CZ06;Jihovýchod;CZ0;Česko;CZ;Česko;7187.805;1187667;165.2;582516;605151;96735;92418;91800;87813;187128;176851;110034;111072;96819;136997;
CZ063;Kraj Vysočina;CZ06;Jihovýchod;CZ0;Česko;CZ;Česko;6795.375;509274;74.9;253061;256213;40314;38306;42354;39669;76231;70351;50390;49146;43772;58741;
CZ031;Jihočeský kraj;CZ03;Jihozápad;CZ0;Česko;CZ;Česko;10058.569;642133;63.8;317268;324865;51934;49296;51299;48344;95999;91789;62632;62250;55404;73186;
CZ032;Plzeňský kraj;CZ03;Jihozápad;CZ0;Česko;CZ;Česko;7649.884;584672;76.4;290226;294446;46154;44156;45388;42954;91932;85611;55808;55517;50944;66208;
CZ010;Hlavní město Praha;CZ01;Praha;CZ0;Česko;CZ;Česko;497.204;1308632;2632;638009;670623;106021;100647;94024;93229;226416;217072;109241;114884;102307;144791;
CZ080;Moravskoslezský kraj;CZ08;Moravskoslezsko;CZ0;Česko;CZ;Česko;5429.7;1203299;221.6;590516;612783;94231;89093;98809;93457;181503;169304;119309;121377;96664;139552;
CZ051;Liberecký kraj;CZ05;Severovýchod;CZ0;Česko;CZ;Česko;3163.621;442356;139.8;217791;224565;36754;34998;35804;33557;68322;64558;39678;40687;37233;50765;
CZ052;Královéhradecký kraj;CZ05;Severovýchod;CZ0;Česko;CZ;Česko;4758.941;551021;115.8;271591;279430;43894;41683;44288;41016;82149;77225;51773;52327;49487;67179;
CZ053;Pardubický kraj;CZ05;Severovýchod;CZ0;Česko;CZ;Česko;4518.763;520316;115.1;257948;262368;42013;40050;43054;39720;80241;73971;48448;49041;44192;59586;
DEA59;Olpe;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;711.669;134775;189.4;67610;67165;9872;8977;12109;10631;16748;16419;16725;16157;12156;14981;
DEA5A;Siegen-Wittgenstein;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;1134.923;278210;245.1;138358;139852;19248;17949;26622;24081;33920;32454;32285;31878;26283;33490;
DEA5B;Soest;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;1329.561;301902;227.1;150022;151880;21773;20202;26952;22899;36969;36293;36385;36375;27943;36111;
DEA5C;Unna;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;543.09;394782;726.9;192304;202478;26872;25393;32833;29513;46846;47125;47136;49260;38617;51187;
DEA54;Hamm, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;227.956;179111;785.7;88024;91087;13088;12506;16780;15287;22729;22135;19337;19909;16090;21250;
DEA55;Herne, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;51.309;156374;3047.7;76649;79725;10612;9972;14213;13204;19921;19004;17650;17645;14253;19900;
DEA51;Bochum, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;144.68;364628;2520.2;177699;186929;22948;21386;35502;33328;46070;44757;39454;40680;33725;46778;
DEA52;Dortmund, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;279.962;587010;2096.7;288386;298624;40396;39109;57543;52433;76588;75060;62505;63167;51354;68855;
DEA53;Hagen, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;160.901;188814;1173.5;92168;96646;13858;13003;16583;15509;22697;22246;21371;21562;17659;24326;
DEA57;Hochsauerlandkreis;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;1959.262;260475;132.9;129947;130528;17722;16863;23418;19610;31135;30322;32442;31632;25230;32101;
DEA56;Ennepe-Ruhr-Kreis;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;410.427;324296;790.1;157490;166806;21162;19944;26154;24159;37631;38142;39496;40866;33047;43695;
DEA58;Märkischer Kreis;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Deutschland;1061.291;412120;388.3;202817;209303;29003;27299;35484;31629;48501;48742;50298;50367;39531;51266;
DEA38;Warendorf;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Deutschland;1319.361;277783;210.5;137298;140485;20631;19366;24258;21506;33627;33498;33126;33197;25656;32918;
DEA34;Borken;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Deutschland;1422.631;370676;260.6;185195;185481;28441;27267;34884;30796;45925;44944;44675;43554;31270;38920;
DEA31;Bottrop, Kreisfreie Stadt;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Deutschland;100.079;117383;1172.9;57101;60282;7710;7258;9831;8961;14373;14267;14107;14652;11080;15144;
DEA32;Gelsenkirchen, Kreisfreie Stadt;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Deutschland;105.925;260654;2460.7;129778;130876;19875;18255;24278;21648;33441;31456;29221;28755;22963;30762;
DEA33;Münster, Kreisfreie Stadt;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Deutschland;303.482;314319;1035.7;150836;163483;20465;19035;36454;41437;41537;40922;29577;31144;22803;30945;
DEA35;Coesfeld;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Deutschland;1111.968;219929;197.8;108564;111365;15955;15097;19171;16587;26083;26205;27188;28058;20167;25418;
DEA36;Recklinghausen;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Deutschland;761.405;615261;808.1;300019;315242;41916;39273;50417;45980;73051;73843;74118;76455;60517;79691;
DEA37;Steinfurt;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Deutschland;1795.641;447614;249.3;222633;224981;34038;31901;41319;36128;54663;53989;53546;53471;39067;49492;
DEA42;Gütersloh;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Deutschland;969.737;364083;375.4;181844;182239;27550;26016;33747;29382;46657;45026;42621;42051;31269;39764;
DEA43;Herford;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Deutschland;450.063;250783;557.2;122959;127824;17973;16930;21170;19149;30094;30241;29773;30022;23949;31482;
DEA44;Höxter;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Deutschland;1200.952;140667;117.1;70059;70608;9744;9213;12420;10513;16096;15792;17681;17371;14118;17719;
DEA46;Minden-Lübbecke;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Deutschland;1151.421;310710;269.8;153305;157405;22948;21467;27249;24209;36679;35997;36618;37242;29811;38490;
DEA47;Paderborn;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Deutschland;1247.038;306890;246.1;153622;153268;23023;21833;32027;28289;40055;38361;34174;33875;24343;30910;
DEA41;Bielefeld, Kreisfreie Stadt;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Deutschland;259.077;333786;1288.4;161078;172708;24292;23229;32265;33041;42611;43399;33763;34807;28147;38232;
DEA45;Lippe;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Deutschland;1246.678;348391;279.5;170965;177426;26342;24789;30369;27423;40158;39909;40088;41065;34008;44240;
DEA28;Euskirchen;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;1251.378;192840;154.1;95124;97716;13431;12998;15947;14434;22630;22961;24258;24508;18858;22815;
DEA29;Heinsberg;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;627.587;254322;405.2;125849;128473;17919;16988;22113;19335;30459;31243;31633;31618;23725;29289;
DEA22;Bonn, Kreisfreie Stadt;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;141.814;327258;2307.7;156328;170930;24720;23000;33242;35094;42363;44921;31621;33364;24382;34551;
DEA2A;Oberbergischer Kreis;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;917.488;272471;297;134069;138402;19778;19154;24077;20999;32018;32311;32791;33376;25405;32562;
DEA2B;Rheinisch-Bergischer Kreis;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;438.668;283455;646.2;137572;145883;20175;18772;21939;19988;32117;34232;34606;36021;28735;36870;
DEA23;Köln, Kreisfreie Stadt;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;406.362;1085664;2671.7;529368;556296;76327;72251;103603;109903;160221;161158;107197;106634;82020;106350;
DEA24;Leverkusen, Kreisfreie Stadt;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;79.173;163838;2069.4;79787;84051;12036;11252;13783;12874;20307;20655;18573;18852;15088;20418;
DEA26;Düren;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;940.284;263722;280.5;130761;132961;18702;17451;23876;20782;31801;31319;31474;32282;24908;31127;
DEA27;Rhein-Erft-Kreis;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;703.103;470089;668.6;230062;240027;34461;32412;38976;35791;57831;59595;54664;56087;44130;56142;
DEA2C;Rhein-Sieg-Kreis;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;1152.47;599780;520.4;294093;305687;45171;41660;50570;45776;70754;73703;70694;73460;56904;71088;
DEA2D;Städteregion Aachen;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Deutschland;707.424;555465;785.2;280162;275303;36221;34450;68226;52456;66799;64751;59865;60111;49051;63535;
DEA1B;Kleve;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;1233.274;310974;252.2;154628;156346;21854;20544;27990;25139;38219;37223;37965;37766;28600;35674;
DEA1C;Mettmann;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;408.469;485684;1189;234705;250979;34025;32596;37229;34309;56129;59067;57279;59401;50043;65606;
DEA1D;Rhein-Kreis Neuss;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;576.775;451007;781.9;219214;231793;33112;31171;35283;32430;54960;57729;52816;54615;43043;55848;
